customer_id,subscription_id,product_id,phone_number,customer_name,gender,age_group,city,region,customer_segment,subscription_start_date,subscription_status,plan_type,contract_type,product_name,product_category,monthly_price,data_usage_mb,voice_minutes,sms_count,monthly_bill,payment_method,network_type,average_signal_strength_dbm,complaints_count,service_rating
CUST02012,SUB02012,PROD004,2348058846528,Customer 2012,Female,36-45,Ibadan,South West,premium ,2024-10-06,cancelled,Prepaid,Monthly,Nova SME Connect,Business,35000,,,35,,,LTE,-999.0,0.0,4.0
CUST02013,SUB02013,PROD005,2348043889488,Customer 2013,Male,18-25,,South South,Premium,2025-10-18,Active,Prepaid,ANNUAL,Nova Starter,Bundle,8000,45000MB,,700,,USSD,4g,-999.0,1.0,4.0
CUST02014,SUB02014,PROD004,2348030423451,Customer 2014,Female,,Lagos,North Central,,2025-01-12,active,Postpaid,No contract,Nova SME Connect,Business,35000,45000MB,1030.0,401,,Cash,4g,-999.0,5.0,4.0
CUST02015,SUB02015,PROD002,2348015195080,Customer 2015,Female,26-35,lagos,South West,STANDARD,2025-05-21,active,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,,825.0,610,12000,Card,4g,-999.0,,3.0
CUST02016,SUB02016,PROD001,2348012695639,Customer 2016,Male,, Abuja ,South East,premium ,2022-05-02,Cancelled,prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,,157,25000,Card,5G,-999.0,2.0,1.0
CUST02017,SUB02017,PROD005,2348099186619,Customer 2017,female,46-60,Port Harcourt,South South,Basic,2023-01-27,cancelled,Prepaid,Annual,Nova Starter,Bundle,8000,44362,,188,,Bank Transfer,LTE,-999.0,1.0,
CUST02018,SUB02018,PROD001,2348080526332,Customer 2018,Female,60+,Abuja,South South,Premium,2021-09-11,Active,prepaid,Monthly,Nova Premium 5G,Data,25000,45000MB,246.0,514,,Cash,5G,-81.0,0.0,3.0
CUST02019,SUB02019,PROD005,2348075664123,Customer 2019,F,18-25,Port Harcourt,North Central,Standard,2022-01-02,Cancelled,Prepaid,ANNUAL,Nova Starter,Bundle,8000,29484,,715,8000,Bank Transfer,5G,-78.0,,3.0
CUST02020,SUB02020,PROD003,2348052867108, Customer 2020 ,Female,36-45, Abuja ,South South,,2025-07-15,active,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,753,18000,Card,3G,-108.0,,2.0
CUST02021,SUB02021,PROD001,2348067450794,Customer 2021,Female,26-35,Lagos,South South,Standard,2023-11-28,Cancelled,POSTPAID,monthly,Nova Premium 5G,Data,25000,81799,,18,25000,Card,4G,-999.0,0.0,5.0
CUST02022,SUB02022,PROD004,2348079586664,Customer 2022,Male,36-45,Port Harcourt,South South,,2022-10-15,SUSPENDED,Prepaid,monthly,Nova SME Connect,Business,35000,45000MB,,777,,USSD,5G,,,2.0
CUST02023,SUB02023,PROD004,2348078400107,Customer 2023,,26-35,Lagos,South West,premium ,2022-04-18,active,prepaid,Annual,Nova SME Connect,Business,35000,,,94,35000,CARD,4g,-84.0,2.0,2.0
CUST02024,SUB02024,PROD002,2348015036116,Customer 2024,Male,60+,Abuja,North Central,STANDARD,2025-06-19,active,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,,822.0,36,12000,Bank Transfer,LTE,-70.0,5.0,2.0
CUST02025,SUB02025,PROD005,2348049557740,Customer 2025,Male,46-60,Enugu,South South,Premium,27/02/2024,Active,Postpaid,Monthly,Nova Starter,Bundle,8000,31077,,641,,Cash,3G,,2.0,3.0
CUST02026,SUB02026,PROD003,2348074295608,Customer 2026,Female,18-25,Abuja,North Central,STANDARD,2025-04-01,,post paid,No contract,Nova Hybrid Plus,Bundle,18000,45000MB,,304,18000,bank transfer,5G,,1.0,4.0
CUST02027,SUB02027,PROD001,2348066981790,Customer 2027,male,, Abuja ,North West,Basic,2022-01-04,Cancelled,Postpaid,Annual,Nova Premium 5G,Data,25000,,3256.0,16,25000,Card,LTE,,,1.0
CUST02028,SUB02028,PROD001,2348027936254,Customer 2028,Female,26-35,portharcourt,North West,Premium,2021-10-06,active,Prepaid,No contract,Nova Premium 5G,Data,25000,,1024.0,138,,,4G,-58.0,1.0,
CUST02029,SUB02029,PROD002,2348023057680,Customer 2029,Female,18-25, Abuja ,South East,STANDARD,2022-09-04,Actv,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,45000MB,,201,,Card,4G,,2.0,
CUST02030,SUB02030,PROD003,2348093995246,Customer 2030,Male,60+,Kano,South West,Corporate,2023-03-27,Active,Prepaid,Monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,672,18000,,LTE,-999.0,1.0,4.0
CUST02031,SUB02031,PROD002,2348026726740,Customer 2031,Female,18-25,Lagos,South West,,2025-01-24,ACTIVE,Postpaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,249,12000,Bank Transfer,,-72.0,,5.0
CUST02032,SUB02032,PROD003,2348077335722,Customer 2032,M,46-60,Lagos,South East,STANDARD,2021-01-29,Actv,post paid,Annual,Nova Hybrid Plus,Bundle,18000,69414,2004.0,321,18000,Bank Transfer,4g,,0.0,1.0
CUST02033,SUB02033,PROD004,2348036114141,Customer 2033,,46-60,Kano,South West,Standard,2022-03-15,Cancelled,post paid,Monthly,Nova SME Connect,Business,35000,14437,910.0,285,35000,Card,LTE,-71.0,0.0,
CUST02034,SUB02034,PROD002,2348049672211,Customer 2034,Male,36-45,Port Harcourt,South East,Corporate,2024-12-21,Active,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,,,480,12000,CARD,4G,,2.0,
CUST02035,SUB02035,PROD003,2348046711128,Customer 2035,M,,Ibadan,South West,STANDARD,2022-07-26,SUSPENDED,prepaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,,421,,Bank Transfer,4g,-999.0,1.0,4.0
CUST02036,SUB02036,PROD003,2348079604624,Customer 2036,Female,46-60,Port Harcourt,South South,Standard,2024-01-16,Suspended,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,18782,,634,18000,,4G,,5.0,4.0
CUST02037,SUB02037,PROD004,2348094488062,Customer 2037,Male,26-35,Port Harcourt,North West,Corporate,2021-12-06,active,post paid,ANNUAL,Nova SME Connect,Business,35000,,3466.0,76,,USSD,5G,-999.0,2.0,
CUST02038,SUB02038,PROD004,2348065491853,Customer 2038,Unknown,18-25,lagos,North West,STANDARD,2022-11-04,Active,Postpaid,monthly,Nova SME Connect,Business,35000,61688,,778,,Card,3G,-999.0,1.0,1.0
CUST02039,SUB02039,PROD001,2348017236419,Customer 2039,Unknown,,lagos,South South,,2025-08-02,cancelled,Postpaid,No contract,Nova Premium 5G,Data,25000,65309,220.0,651,25000,bank transfer,5G,-999.0,5.0,1.0
CUST02040,SUB02040,PROD002,2348023460872, Customer 2040 ,M,18-25,Enugu,North Central,premium ,2025-10-28,Active,Prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,45000MB,3403.0,580,,USSD,4g,-64.0,0.0,1.0
CUST02041,SUB02041,PROD004,2348016767490,Customer 2041,male,46-60,Port Harcourt,South East,Basic,2023-08-28,active,Prepaid,Monthly,Nova SME Connect,Business,35000,45000MB,,79,35000,USSD,4g,-53.0,0.0,2.0
CUST02042,SUB02042,PROD005,2348025932792,Customer 2042,M,18-25,LAGOS,South South,Premium,2023-04-05,Suspended,POSTPAID,Monthly,Nova Starter,Bundle,8000,45000MB,,683,8000,Card,3G,,0.0,3.0
CUST02043,SUB02043,PROD002,2348094443616,Customer 2043,FEMALE,46-60,Abuja,South East,Standard,2024-01-08,Actv,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,287.0,348,12000,,5G,-76.0,5.0,5.0
CUST02044,SUB02044,PROD005,2348043428852,Customer 2044,,,Ibadan,North Central,Standard,2021-05-29,active,post paid,ANNUAL,Nova Starter,Bundle,8000,,1262.0,71,,bank transfer,4G,,0.0,4.0
CUST02045,SUB02045,PROD002,2348055824072,Customer 2045,Female,46-60, Abuja ,North West,Basic,2022-05-22,Active,prepaid,ANNUAL,Nova Unlimited Voice,Voice,12000,51678,,258,,bank transfer,,-93.0,,1.0
CUST02046,SUB02046,PROD001,2348081310627,Customer 2046,,36-45,portharcourt,North West,STANDARD,2023-04-04,,post paid,ANNUAL,Nova Premium 5G,Data,25000,,,104,25000,bank transfer,LTE,-999.0,0.0,
CUST02047,SUB02047,PROD004,2348042376440,Customer 2047,,60+,lagos,North Central,Standard,2023-05-29,ACTIVE,prepaid,Annual,Nova SME Connect,Business,35000,554,2446.0,594,35000,,4G,-62.0,2.0,5.0
CUST02048,SUB02048,PROD001,2348016296558,Customer 2048,F,60+,lagos,North West,,2022-04-21,Cancelled,Prepaid,No contract,Nova Premium 5G,Data,25000,23082,,104,25000,,,,,5.0
CUST02049,SUB02049,PROD005,2348082784874,Customer 2049,F,46-60,Enugu,South South,STANDARD,2024-01-18,cancelled,prepaid,Monthly,Nova Starter,Bundle,8000,45000MB,3483.0,4,8000,USSD,4g,,,5.0
CUST02050,SUB02050,PROD002,2348028208903,Customer 2050,F,26-35,Ibadan,South West,premium ,12/04/2022,cancelled,Postpaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,489,12000,Bank Transfer,4G,-999.0,,5.0
CUST02051,SUB02051,PROD004,2348045135719,Customer 2051,,36-45,portharcourt,North Central,premium ,2021-04-18,Cancelled,Postpaid,Annual,Nova SME Connect,Business,35000,13737,1581.0,157,35000,Bank Transfer,3G,-68.0,2.0,2.0
CUST02052,SUB02052,PROD003,2348051276055,Customer 2052,M,26-35,portharcourt,North Central,Basic,2025-02-26,Cancelled,POSTPAID,monthly,Nova Hybrid Plus,Bundle,18000,,2905.0,66,18000,Bank Transfer,4g,,1.0,1.0
CUST02053,SUB02053,PROD001,2348048304236,Customer 2053,Male,46-60,portharcourt,South West,STANDARD,2022-02-14,Active,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,71200,2354.0,149,25000,Bank Transfer,4g,,1.0,
CUST02054,SUB02054,PROD003,2348098408523,Customer 2054,Male,26-35,Port Harcourt,South East,Standard,2025-12-02,Active,Postpaid,Monthly,Nova Hybrid Plus,Bundle,18000,,2697.0,386,18000,Cash,4G,-999.0,1.0,1.0
CUST02055,SUB02055,PROD004,2348055312649,Customer 2055,Female,46-60,Port Harcourt,North West,Premium,2023-01-05,Active,Postpaid,Annual,Nova SME Connect,Business,35000,67508,413.0,762,35000,bank transfer,4G,-999.0,,2.0
CUST02056,SUB02056,PROD003,2348063384247,Customer 2056,Male,26-35, Abuja ,South South,Basic,2021-08-25,,Prepaid,Annual,Nova Hybrid Plus,Bundle,18000,10318,,2,18000,Cash,3G,,5.0,2.0
CUST02057,SUB02057,PROD003,2348051937131,Customer 2057,F,18-25,lagos,South South,Corporate,2023-02-17,active,Postpaid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,1528.0,4,18000,bank transfer,5G,-999.0,,2.0
CUST02058,SUB02058,PROD005,2348011637967,Customer 2058,,60+,Abuja,South East,Premium,2021-09-17,,prepaid,ANNUAL,Nova Starter,Bundle,8000,,401.0,384,,Card,,-80.0,,4.0
CUST02059,SUB02059,PROD002,2348066772189,Customer 2059,M,26-35,Lagos,South South,,2025-03-21,,Postpaid,ANNUAL,Nova Unlimited Voice,Voice,12000,82307,2982.0,350,12000,,4G,-96.0,5.0,
CUST02060,SUB02060,PROD001,2348052879093, Customer 2060 ,Male,46-60,,South West,STANDARD,2025-06-25,Suspended,POSTPAID,ANNUAL,Nova Premium 5G,Data,25000,29948,,613,,USSD,LTE,,,2.0
CUST02061,SUB02061,PROD001,2348094102728,Customer 2061,male,36-45,Kano,South West,STANDARD,2024-02-09,Cancelled,post paid,Monthly,Nova Premium 5G,Data,25000,45000MB,2153.0,298,,USSD,5G,,1.0,4.0
CUST02062,SUB02062,PROD001,2348055634413,Customer 2062,M,60+,Enugu,South West,Basic,2024-06-20,ACTIVE,POSTPAID,monthly,Nova Premium 5G,Data,25000,45000MB,188.0,480,,bank transfer,4g,,0.0,1.0
CUST02063,SUB02063,PROD003,2348089656803,Customer 2063,Female,46-60,LAGOS,North Central,STANDARD,2023-10-23,SUSPENDED,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,563.0,263,18000,Card,4G,,5.0,4.0
CUST02064,SUB02064,PROD005,2348039775334,Customer 2064,M,,Kano,North Central,Standard,2022-05-20,Active,POSTPAID,Annual,Nova Starter,Bundle,8000,,3614.0,72,8000,Card,LTE,,0.0,5.0
CUST02065,SUB02065,PROD004,2348051782834,Customer 2065,Male,26-35,Lagos,North Central,Basic,2021-07-12,Cancelled,post paid,No contract,Nova SME Connect,Business,35000,43315,,424,35000,CARD,3G,-74.0,2.0,2.0
CUST02066,SUB02066,PROD005,2348090306633,Customer 2066,male,26-35,lagos,South West,Standard,2024-02-03,active,Prepaid,ANNUAL,Nova Starter,Bundle,8000,15068,2495.0,634,,Card,3G,,,1.0
CUST02067,SUB02067,PROD004,2348074442096,Customer 2067,Female,26-35, Abuja ,North West,Standard,2021-07-27,Suspended,post paid,Monthly,Nova SME Connect,Business,35000,,690.0,620,35000,Cash,5G,-92.0,2.0,3.0
CUST02068,SUB02068,PROD001,2348081707788,Customer 2068,Male,, Abuja ,North West,premium ,2023-07-20,Suspended,post paid,Annual,Nova Premium 5G,Data,25000,45000MB,2878.0,36,25000,Card,,,0.0,2.0
CUST02069,SUB02069,PROD002,2348068247371,Customer 2069,,,Port Harcourt,North West,STANDARD,2025-06-22,active,prepaid,Monthly,Nova Unlimited Voice,Voice,12000,45000MB,,23,,Cash,LTE,-999.0,,5.0
CUST02070,SUB02070,PROD001,2348055064769,Customer 2070,Male,, Abuja ,North West,Basic,2021-06-15,active,Postpaid,monthly,Nova Premium 5G,Data,25000,81299,3184.0,586,,bank transfer,3G,-92.0,,
CUST02071,SUB02071,PROD004,2348063531219,Customer 2071,male,36-45,Ibadan,South West,STANDARD,2021-07-20,Suspended,post paid,Annual,Nova SME Connect,Business,35000,,,788,,Bank Transfer,LTE,-999.0,2.0,5.0
CUST02072,SUB02072,PROD001,2348097326749,Customer 2072,male,18-25,portharcourt,North West,Basic,2024-12-21,Active,Postpaid,Monthly,Nova Premium 5G,Data,25000,,,166,,Cash,LTE,-80.0,2.0,3.0
CUST02073,SUB02073,PROD001,2348084583126,Customer 2073,Female,60+,Kano,North West,Basic,2023-10-09,Actv,Prepaid,monthly,Nova Premium 5G,Data,25000,45000MB,1457.0,336,25000,,3G,-98.0,5.0,3.0
CUST02074,SUB02074,PROD003,2348014335826,Customer 2074,Female,36-45,,North Central,Premium,2023-12-03,Actv,Prepaid,Annual,Nova Hybrid Plus,Bundle,18000,45000MB,2099.0,534,18000,Bank Transfer,4g,-71.0,0.0,5.0
CUST02075,SUB02075,PROD001,2348065641598,Customer 2075,Female,60+,Enugu,South West,STANDARD,07/09/2021,Active,POSTPAID,monthly,Nova Premium 5G,Data,25000,,323.0,792,25000,Cash,,,2.0,3.0
CUST02076,SUB02076,PROD004,2348075629078,Customer 2076,Male,60+,LAGOS,North Central,Standard,2024-10-21,Cancelled,Prepaid,Monthly,Nova SME Connect,Business,35000,,,109,35000,Cash,5G,,,
CUST02077,SUB02077,PROD003,2348087471039,Customer 2077,M,46-60,,North Central,Standard,2025-01-30,active,POSTPAID,Monthly,Nova Hybrid Plus,Bundle,18000,58421,2218.0,384,18000,Cash,4G,-999.0,5.0,5.0
CUST02078,SUB02078,PROD001,2348098081184,Customer 2078,Female,,,North West,Standard,2024-10-02,Suspended,Prepaid,ANNUAL,Nova Premium 5G,Data,25000,,959.0,717,,Card,4G,-51.0,0.0,1.0
CUST02079,SUB02079,PROD001,2348082303735,Customer 2079,Female,,LAGOS,South South,Premium,2022-01-28,active,Prepaid,No contract,Nova Premium 5G,Data,25000,45000MB,,728,,Card,5G,,,5.0
CUST02080,SUB02080,PROD005,2348054546908, Customer 2080 ,Female,, Abuja ,South West,STANDARD,2021-05-21,Suspended,POSTPAID,monthly,Nova Starter,Bundle,8000,45000MB,3408.0,238,8000,Card,4G,-59.0,,1.0
CUST02081,SUB02081,PROD003,2348078581689,Customer 2081,Female,,lagos,North West,Standard,2022-03-17,Active,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,,296,,bank transfer,LTE,,0.0,1.0
CUST02082,SUB02082,PROD002,2348015081984,Customer 2082,male,46-60,Abuja,South South,Standard,2023-04-18,Suspended,Prepaid,Monthly,Nova Unlimited Voice,Voice,12000,71581,,345,12000,USSD,4g,-107.0,,1.0
CUST02083,SUB02083,PROD003,2348091065207,Customer 2083,Male,26-35,Kano,South West,premium ,2022-04-03,active,Postpaid,No contract,Nova Hybrid Plus,Bundle,18000,44226,1911.0,700,18000,CARD,4G,,5.0,2.0
CUST02084,SUB02084,PROD002,2348017223198,Customer 2084,,18-25,lagos,North Central,,2023-04-28,Actv,prepaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,1725.0,8,,,4g,-88.0,5.0,
CUST02085,SUB02085,PROD003,2348062429419,Customer 2085,,26-35,lagos,North Central,STANDARD,2023-01-25,Active,post paid,ANNUAL,Nova Hybrid Plus,Bundle,18000,45000MB,2122.0,593,,Cash,3G,-999.0,0.0,1.0
CUST02086,SUB02086,PROD002,2348073434146,Customer 2086,Male,36-45,Port Harcourt,North Central,Standard,2024-05-08,cancelled,Prepaid,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,761,,USSD,LTE,-92.0,2.0,2.0
CUST02087,SUB02087,PROD004,2348082593365,Customer 2087,m ,18-25,Enugu,South West,STANDARD,2023-10-10,Active,Prepaid,Annual,Nova SME Connect,Business,35000,,,37,35000,bank transfer,,-999.0,,3.0
CUST02088,SUB02088,PROD002,2348091913164,Customer 2088,Male,18-25,Kano,South East,Premium,2025-04-06,Cancelled,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,,,319,12000,Bank Transfer,,,,4.0
CUST02089,SUB02089,PROD004,2348092001253,Customer 2089,FEMALE,26-35,lagos,South South,Standard,2021-04-21,active,Postpaid,No contract,Nova SME Connect,Business,35000,,938.0,288,,,LTE,-89.0,5.0,
CUST02090,SUB02090,PROD005,2348069068508,Customer 2090,F,60+,Enugu,South West,Basic,2024-06-23,SUSPENDED,POSTPAID,ANNUAL,Nova Starter,Bundle,8000,73316,2664.0,275,8000,Bank Transfer,3G,-999.0,1.0,1.0
CUST02091,SUB02091,PROD002,2348060601642,Customer 2091,M,46-60,Abuja,South South,Premium,2021-01-28,Suspended,prepaid,Annual,Nova Unlimited Voice,Voice,12000,45000MB,296.0,396,,bank transfer,4G,-105.0,2.0,3.0
CUST02092,SUB02092,PROD001,2348023164177,Customer 2092,M,,Abuja,North Central,Premium,2022-10-18,cancelled,prepaid,Annual,Nova Premium 5G,Data,25000,45000MB,,704,25000,,3G,-52.0,1.0,4.0
CUST02093,SUB02093,PROD002,2348048610381,Customer 2093,Male,,Abuja,South West,Standard,2024-09-07,Active,Postpaid,Annual,Nova Unlimited Voice,Voice,12000,79407,2391.0,237,,Bank Transfer,,,1.0,5.0
CUST02094,SUB02094,PROD004,2348050220288,Customer 2094,F,18-25,,South East,Corporate,2024-08-18,active,post paid,ANNUAL,Nova SME Connect,Business,35000,,2673.0,428,,,,,,3.0
CUST02095,SUB02095,PROD004,2348010097294,Customer 2095,Male,26-35,Abuja,North West,premium ,2023-05-20,Active,POSTPAID,monthly,Nova SME Connect,Business,35000,45000MB,3119.0,210,35000,Bank Transfer,5G,-55.0,1.0,
CUST02096,SUB02096,PROD003,2348012349247,Customer 2096,,60+,Lagos,South East,,2022-10-04,Active,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,,446,18000,Cash,LTE,-106.0,5.0,5.0
CUST02097,SUB02097,PROD005,2348085031191,Customer 2097,Male,46-60,Enugu,South South,Premium,2023-01-03,Cancelled,prepaid,Annual,Nova Starter,Bundle,8000,,,242,,CARD,,,0.0,4.0
CUST02098,SUB02098,PROD002,2348097825193,Customer 2098,Female,,lagos,South West,STANDARD,2025-01-10,active,post paid,Annual,Nova Unlimited Voice,Voice,12000,,927.0,55,12000,CARD,LTE,-84.0,0.0,5.0
CUST02099,SUB02099,PROD002,2348049379799,Customer 2099,male,18-25,portharcourt,South West,Basic,2021-03-03,ACTIVE,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,,,639,,Cash,,-87.0,2.0,4.0
CUST02100,SUB02100,PROD003,2348010677000, Customer 2100 ,Male,60+,Abuja,South West,premium ,28/12/2022,ACTIVE,post paid,Monthly,Nova Hybrid Plus,Bundle,18000,9512,1371.0,100,,Bank Transfer,4G,-80.0,2.0,3.0
CUST02101,SUB02101,PROD005,2348023836723,Customer 2101,Male,26-35,lagos,South South,Basic,2022-04-23,Cancelled,prepaid,monthly,Nova Starter,Bundle,8000,45781,,547,8000,Card,,-80.0,1.0,4.0
CUST02102,SUB02102,PROD005,2348028322479,Customer 2102,Female,60+, Abuja ,North Central,Standard,2025-05-24,Cancelled,prepaid,ANNUAL,Nova Starter,Bundle,8000,35626,3307.0,483,8000,,5G,-84.0,0.0,5.0
CUST02103,SUB02103,PROD004,2348077985627,Customer 2103,,26-35,,South East,,2021-11-08,active,POSTPAID,Annual,Nova SME Connect,Business,35000,,,199,35000,bank transfer,3G,-82.0,2.0,1.0
CUST02104,SUB02104,PROD003,2348038744378,Customer 2104,M,18-25,lagos,North West,Corporate,2021-11-16,Active,post paid,No contract,Nova Hybrid Plus,Bundle,18000,7286,,466,,Bank Transfer,4G,-999.0,2.0,1.0
CUST02105,SUB02105,PROD004,2348093455319,Customer 2105,F,60+,Lagos,North West,Premium,2024-11-07,Active,Postpaid,Annual,Nova SME Connect,Business,35000,9924,2775.0,669,35000,,3G,,,4.0
CUST02106,SUB02106,PROD005,2348035102685,Customer 2106,Male,36-45,lagos,North West,premium ,2025-07-07,,POSTPAID,monthly,Nova Starter,Bundle,8000,,966.0,204,,Card,4G,,0.0,4.0
CUST02107,SUB02107,PROD005,2348021208031,Customer 2107,Male,18-25,Port Harcourt,South South,,2022-08-25,SUSPENDED,post paid,Annual,Nova Starter,Bundle,8000,,759.0,587,8000,CARD,4g,-100.0,0.0,2.0
CUST02108,SUB02108,PROD001,2348079146670,Customer 2108,Male,18-25,Enugu,North Central,,2024-07-06,ACTIVE,post paid,Monthly,Nova Premium 5G,Data,25000,45000MB,,59,25000,Card,3G,-999.0,2.0,3.0
CUST02109,SUB02109,PROD002,2348079322858,Customer 2109,female,46-60,LAGOS,North West,Standard,2022-10-19,Active,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,,2102.0,672,12000,Card,3G,-93.0,0.0,1.0
CUST02110,SUB02110,PROD002,2348070854060,Customer 2110,m ,18-25,Enugu,North Central,Premium,2021-12-27,active,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,46688,,329,12000,Cash,4G,,0.0,4.0
CUST02111,SUB02111,PROD002,2348012417808,Customer 2111,Female,60+,Abuja,North West,premium ,2022-10-24,Cancelled,Postpaid,monthly,Nova Unlimited Voice,Voice,12000,45000MB,2708.0,280,,Bank Transfer,4g,-999.0,1.0,3.0
CUST02112,SUB02112,PROD002,2348026454349,Customer 2112,Female,36-45,,South South,premium ,2024-03-21,Active,POSTPAID,monthly,Nova Unlimited Voice,Voice,12000,,3241.0,466,12000,Bank Transfer,4G,-79.0,5.0,2.0
CUST02113,SUB02113,PROD002,2348041779236,Customer 2113,Female,36-45,Enugu,North Central,,2021-03-17,active,POSTPAID,Monthly,Nova Unlimited Voice,Voice,12000,6464,3971.0,286,12000,,5G,-65.0,0.0,5.0
CUST02114,SUB02114,PROD005,2348094142340,Customer 2114,Male,36-45,Abuja,South East,,2021-07-26,Active,post paid,No contract,Nova Starter,Bundle,8000,2789,,222,8000,Bank Transfer,,,5.0,
CUST02115,SUB02115,PROD002,2348051615499,Customer 2115,F,26-35,Abuja,South East,Basic,2022-07-03,Cancelled,POSTPAID,No contract,Nova Unlimited Voice,Voice,12000,45000MB,,38,12000,bank transfer,LTE,,1.0,
CUST02116,SUB02116,PROD005,2348011145620,Customer 2116,Male,60+,Enugu,South West,STANDARD,2022-09-21,Active,prepaid,No contract,Nova Starter,Bundle,8000,45000MB,278.0,579,,CARD,LTE,-58.0,5.0,4.0
CUST02117,SUB02117,PROD003,2348095000058,Customer 2117,Female,18-25,Kano,South East,Corporate,2024-01-10,active,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,36.0,358,18000,Cash,4g,,,2.0
CUST02118,SUB02118,PROD001,2348037802792,Customer 2118,Male,26-35,Ibadan,South East,Premium,2021-05-21,Suspended,post paid,Monthly,Nova Premium 5G,Data,25000,,3935.0,719,25000,USSD,4g,-999.0,2.0,3.0
CUST02119,SUB02119,PROD004,2348038435324,Customer 2119,Male,,Abuja,South South,,2024-02-21,Cancelled,Prepaid,monthly,Nova SME Connect,Business,35000,45000MB,167.0,385,35000,Bank Transfer,5G,,1.0,4.0
CUST02120,SUB02120,PROD005,2348015081594, Customer 2120 ,Male,26-35,lagos,South East,Corporate,2021-05-20,Suspended,Postpaid,monthly,Nova Starter,Bundle,8000,12604,,733,8000,Cash,LTE,-70.0,,4.0
CUST02121,SUB02121,PROD004,2348029963352,Customer 2121,F,,Port Harcourt,North Central,premium ,2022-06-05,,prepaid,No contract,Nova SME Connect,Business,35000,84611,3645.0,235,35000,Cash,3G,,0.0,
CUST02122,SUB02122,PROD002,2348048726129,Customer 2122,,,Enugu,North West,premium ,2022-05-30,Cancelled,Prepaid,Annual,Nova Unlimited Voice,Voice,12000,62489,3462.0,216,12000,Cash,4G,-999.0,0.0,1.0
CUST02123,SUB02123,PROD004,2348042276190,Customer 2123,male,36-45,Abuja,North Central,Premium,2021-02-13,Active,prepaid,ANNUAL,Nova SME Connect,Business,35000,52480,3117.0,429,35000,USSD,3G,-99.0,,
CUST02124,SUB02124,PROD003,2348093496055,Customer 2124,Male,36-45,,South West,STANDARD,2022-07-16,Active,Postpaid,monthly,Nova Hybrid Plus,Bundle,18000,45000MB,2958.0,335,,bank transfer,,,1.0,2.0
CUST02125,SUB02125,PROD002,2348048592315,Customer 2125,Unknown,46-60,Abuja,South East,Premium,04/06/2023,Actv,post paid,Annual,Nova Unlimited Voice,Voice,12000,,3059.0,200,12000,Card,3G,-999.0,5.0,2.0
CUST02126,SUB02126,PROD004,2348096056782,Customer 2126,male,36-45,Abuja,South West,,2021-02-20,Active,POSTPAID,monthly,Nova SME Connect,Business,35000,79633,3557.0,741,,CARD,3G,,1.0,2.0
CUST02127,SUB02127,PROD001,2348065158691,Customer 2127,Male,26-35,Enugu,South South,STANDARD,2021-04-25,,Prepaid,Monthly,Nova Premium 5G,Data,25000,37177,,797,25000,Card,4g,-999.0,,3.0
CUST02128,SUB02128,PROD002,2348081939099,Customer 2128,Male,36-45,lagos,South South,Premium,2022-06-10,ACTIVE,POSTPAID,Annual,Nova Unlimited Voice,Voice,12000,,,196,12000,CARD,4G,,0.0,1.0
CUST02129,SUB02129,PROD003,2348079839623,Customer 2129,MALE,36-45,Kano,South East,Corporate,2025-06-01,Active,Prepaid,monthly,Nova Hybrid Plus,Bundle,18000,,,188,18000,Cash,3G,,0.0,
CUST02130,SUB02130,PROD003,2348067034041,Customer 2130,F,18-25,lagos,South West,,2024-04-16,Actv,prepaid,Annual,Nova Hybrid Plus,Bundle,18000,,,516,,Cash,4g,-999.0,0.0,
CUST02131,SUB02131,PROD001,2348028755336,Customer 2131,male,60+, Abuja ,South South,Standard,2022-07-03,active,Postpaid,Monthly,Nova Premium 5G,Data,25000,,1511.0,119,25000,USSD,LTE,,5.0,3.0
